text,user,created_at,timestamp,geo,lang,polarity
Gran partido manchester city vs liverpool vamos liverpool desde bogota#PREMIERxESPN,wasa1927rc,2015-11-21 17:57:32,1448128652858,,es,2
"Que barsa real ni que barsa real, manchester city liverpool viejaaa",MarioVic10,2015-11-21 17:58:28,1448128708855,,es,2
dad watching both liverpool vs manchester city &amp; barcelona vs real madrid😂,iamrairai_,2015-11-21 17:58:51,1448128731102,,en,2
streaming manchester city liverpool,k_fran78,2015-11-21 17:59:11,1448128751094,,en,2
Mindo rage! Father v Son #mcfcvlfc #coutihnoyalittledaisy… https://t.co/baUipzjie6,fway89,2015-11-21 17:59:12,1448128752105,,en,2
I wonder how @LFC have motivated themselves 4 this game? #mcfcvlfc #raheemsterling https://t.co/iFELs3qIJp,invinciblemac,2015-11-21 17:59:26,1448128766921,,en,2
Mood: laughing at Real madrid and manchester city. https://t.co/ghtdR2EEQj,No95uf,2015-11-21 17:59:29,1448128769304,,en,2
"todos mirando barça real y yo mirando livepool manchester city, gracias por tanto cablevision",FlebbeBruno,2015-11-21 17:59:45,1448128785852,,es,2
"Excelente sabado, madrid y manchester city perdiendo 0-2",Riccaceres8,2015-11-21 17:59:47,1448128787162,,es,2
"@MCFC demichelis and mangala are the worste defense ever in manchester city history, they are a disgrace #cityvliverpool",alonsofercas,2015-11-21 17:59:58,1448128798362,,en,2
Real madrid rasa manchester city..,aleanditap,2015-11-21 18:00:06,1448128806095,,en,2
Todos viendo barca-real yo estoy viendo manchester city-liverpool vamos liverpool jajaja,Fity_08,2015-11-21 18:00:07,1448128807720,,es,2
Viendo el partido de  manchester city y liverpool,maicolynzunza,2015-11-21 18:00:19,1448128819769,,es,2
"Ya que no pasan el clásico, mirando manchester city vs liverpool ✊",AgusAlvezzz,2015-11-21 18:01:12,1448128872199,,es,2
@acisternas esta pasando piola el cagoneo de nuestro manchester city,AlonsoFarina,2015-11-21 18:01:27,1448128887372,,es,2
"and then liverpool is making me proud too !!!
haha fuck manchester city !! #GGMU #mancityvsliv",J_Lichuma,2015-11-21 18:01:36,1448128896144,,en,2
lmao manchester city,AnthonyTovilla,2015-11-21 18:02:24,1448128944446,,en,2
Destruction of manchester city,Iamoluwadimchi,2015-11-21 18:02:24,1448128944940,,en,2
#mcfcvlfc is now trending in #Liverpool https://t.co/49a6ly91oJ,TrendsLiverpool,2015-11-21 18:02:51,1448128971673,,en,2
"0-3 el liverpool al manchester city, BAILE! GENIAL JURGEN!",DieSports,2015-11-21 18:02:53,1448128973881,,en,2
"que violadon le esta pegando el liverpool al manchester city, te amo jurgen klopp",monocolman,2015-11-21 18:03:01,1448128981826,,es,2
never did I expect this score line! #mcfcvlfc,BethEWest,2015-11-21 18:03:21,1448129001853,,en,2
Liverpool kasba manchester city 3-0😂😂,sohailaelgibaly,2015-11-21 18:03:24,1448129004837,,en,2
pobre manchester city,Enzodiazz,2015-11-21 18:04:20,1448129060839,,es,2
"Estamos haciendo mierda al manchester city"" Liverpool 3- manchester city 0: estoy viendo Manchester City vs Liverpool",AlexisYnwa,2015-11-21 18:04:40,1448129080798,,es,2
Pray for manchester city 😂😂😂😂,sakiii69,2015-11-21 18:06:00,1448129160868,,en,2
manchester city having a nightmare.... an arsenal fan's reason to smile.,_MarvinA_,2015-11-21 18:06:25,1448129185821,,en,4
Y al manchester city también se lo están cojiendo ahre,FraaanPR_,2015-11-21 18:06:41,1448129201810,,es,2
LOL manchester city,leonadour,2015-11-21 18:07:15,1448129235004,,en,2
Si estas viendo liverpool manchester city cambiate el nombre a mogolico,FacuPomelo,2015-11-21 18:07:30,1448129250864,,es,2
A dortmund has risen in the premier league #mcfcvlfc #kloop'sFootball,am_ponty101,2015-11-21 18:08:35,1448129315039,,en,2
"Chelsea fan telling manchester city fan that money can't buy success 

😂😂😂😂",jundow,2015-11-21 18:08:40,1448129320273,,en,2
Todos mirando el partido del Real madrid - Barcelona y el manchester city pierde 3 a 0 con el liverpol,AlanEspeche,2015-11-21 18:08:51,1448129331892,,es,2
@mcfc manchester city defender played very bad,Maulero_,2015-11-21 18:08:53,1448129333660,,en,2
"🤔 why the fuck would manchester city fans change to a team that is worse then them, are they that stupid🤔🤔 https://t.co/uB8y31szIp",chad_outda_cut,2015-11-21 18:09:00,1448129340722,,en,2
liverpool gana 3-0 al manchester city sorprendente lo que nos da el fútbol en el día de hoy,kennypolo,2015-11-21 18:09:12,1448129352086,,es,2
Que pijeada que le esta dando el liverpool al manchester city xfa,MigueeCavs,2015-11-21 18:10:22,1448129422060,,es,2
El manchester city me esta quedando mal.😪,Maaarpereez,2015-11-21 18:10:30,1448129430081,,es,2
"En otras noticias, el liverpool le gana 3-0 al manchester city.",JoseG_Villalba,2015-11-21 18:10:36,1448129436674,,es,2
"y mientras tanto Jürgen Klopp, el tecnico que todos pediamos va goleando al manchester city. que hiciste florentino???",veinteveintes,2015-11-21 18:10:44,1448129444126,,es,2
The power of away team tonight =D the other match Liverpool leads 3-0 on manchester city,Officialbayu22,2015-11-21 18:10:47,1448129447962,,en,2
Y Liverpool follando al manchester city,J_andree,2015-11-21 18:10:48,1448129448480,,en,2
Otro lindo partido y con un gran fútbol es el del liverpool con jurgen kloop gana 3 0 en la casa del manchester city,pato_santi,2015-11-21 18:10:52,1448129452961,,es,2
I'm I dreaming? Is liverpool really tearing manchester city apart? Klopp's here!!! #LFC,tolusantz,2015-11-21 18:10:57,1448129457203,,en,2
#mcfcvlfc is now trending in #London https://t.co/K1m5a2VteU,TrendsLondon,2015-11-21 18:11:05,1448129465922,,en,2
Top thia off with a horrible performance by manchester city giving life to a shitty manchester united team,6GodPanda,2015-11-21 18:11:08,1448129468802,,en,0
manchester city  !!FUISTE WENO!!,urrutiadiego11,2015-11-21 18:11:11,1448129471436,,es,2
La cojida que le esta dando el liverpool al manchester city fue,jorgeelguera,2015-11-21 18:11:18,1448129478797,,es,2
@2010MisterChip al manchester city le estan dando un baile el liverpool 0-3 el puntero sera otro en la premier,orlando__1977,2015-11-21 18:12:55,1448129575744,,es,2
My dog could defend better than manchester city,slicedGabe,2015-11-21 18:13:24,1448129604836,,en,2
😂 manchester city is losing against liverpool 😀😂,thabisoOG__,2015-11-21 18:13:48,1448129628120,,en,0
Descuenta el manchester city lo pierde 1-3 @BetCRISIntl #betCRIS,alejandroCDL,2015-11-21 18:13:54,1448129634945,,es,2
Fuck look at manchester city vs Liverpool!,Techxoticated,2015-11-21 18:14:08,1448129648251,,en,2
Liverpool ap woule pwent tete manchester city for pa ta di sonw foreplay extended pleasure…..,Ti_Dzod,2015-11-21 18:14:34,1448129674543,,en,2
manchester city 1 vs 3 liverpool,frankdgeneral,2015-11-21 18:14:40,1448129680379,,en,2
@lucas_tejero manchester city papa,dielabanca,2015-11-21 18:14:54,1448129694708,,en,2
Y el Liverpool le esta metiendo el guebo al manchester city mmm,WilliamAlfaro23,2015-11-21 18:15:32,1448129732727,,es,2
You can stick yer Clasicos. What a game #mcfcvlfc is.,JohnBrewinESPN,2015-11-21 18:15:49,1448129749770,,en,2
Love watching barca destroy real madrid. Wtf is going on with manchester city? #ElClasico #ManCityLiverpool,fifamoment0205,2015-11-21 18:15:55,1448129755679,,en,2
what a joke liverpool would be if manchester city were to come back from three nil down. https://t.co/oKW96Wxx8V,thabisoOG__,2015-11-21 18:16:06,1448129766395,,en,2
@JulianSerrano01 ya fue mira el partido del manchester city vs el liverpool,Eve_752,2015-11-21 18:16:27,1448129787904,,es,2
Come back manchester city,DKhozro,2015-11-21 18:16:30,1448129790051,"{u'type': u'Point', u'coordinates': [-7.26315, 112.72458]}",en,2
@Palomo_ESPN mister pero nadie habla de la paliza al manchester city,fuchomex,2015-11-21 18:16:47,1448129807794,,es,2
"Liverpool esta violando al manchester city 

Cosas de kloop",Jeipopper,2015-11-21 18:16:57,1448129817988,,es,2
"Bruuuh 😞 ""@thabisoOG__ : what a joke liverpool would be if manchester city were to come back from three nil down. https://t.co/DDxuyHwOwa""",siwe__xo,2015-11-21 18:17:16,1448129836529,,en,2
wtf is wrong with manchester city!??,bruanba1,2015-11-21 18:17:29,1448129849966,,en,0
dencanso manchester city 1 liverpool 3 #betcris,JUANYusbyk,2015-11-21 18:18:04,1448129884269,,en,2
Creó que estaba viendo el partido equivocado.... Se ve más interesante el manchester city -Liverpool que el real - Barcelona,P30Virus,2015-11-21 18:18:26,1448129906776,,es,2
"Hey guys, @MCFC, I'm keeping the faith - WE are the team, WE are the fans, WE are the cityzens and we can do this #cityzens #ctid #mcfcvlfc",liamyoung,2015-11-21 18:18:33,1448129913472,,en,4
"If we lose this who cares, probably been then best football I have seen for years! #mcfcvlfc #LCFC #YNWA",ChallisJason,2015-11-21 18:19:35,1448129975277,,en,2
omg even manchester city,danarall,2015-11-21 18:19:42,1448129982078,,en,2
#mcfcvlfc is now trending in United Kingdom https://t.co/BlsdjYvxZ2,IsTrnd,2015-11-21 18:19:55,1448129995584,,en,2
@Soal__LFC manchester city vs west brom?? What the??,benk_fernando,2015-11-21 18:20:14,1448130014314,,en,2
"@Paco_Villa_ esta mejor el juego del manchester city vs liverpool paco, cambiale de canal :p",Alfred_Bord3n,2015-11-21 18:20:59,1448130059619,,es,2
"""manchester city, the team that you're watching right now"" *facepalms*",indigo5alpha,2015-11-21 18:21:57,1448130117299,,en,2
#PREMIERxESPN  Partidazooo en la PREMIER LEAGUE !!!! bravo LIVERPOOL ganando 3-1 al manchester city,StveGaEz95,2015-11-21 18:22:52,1448130172892,,es,2
#I said liverpool was gonna trash manchester city...but no liverpool believed me....I can't stop laughing right now,ifedamolarh,2015-11-21 18:23:32,1448130212549,,en,0
"Real madrid and manchester city are really struggling .
People says that they are one of the costliest clubs.

#Optimus",_MyUniv,2015-11-21 18:25:13,1448130313960,,en,2
#I said liverpool was gonna trash manchester city...but no liverpool fan  believed me....I can't stop laughing right now,ifedamolarh,2015-11-21 18:25:24,1448130324398,,en,0
Quien le dijo a pellegrini q demichelis y fernando son jugadores para manchester city son bultos dentro de la cancha  #PREMIERxESPN,juan291293,2015-11-21 18:26:00,1448130360085,,es,2
@ESPNDatos X q en el espn 2 y 3 repiten el partido den manchester city queremos ver el clasico,rikiykathe,2015-11-21 18:27:05,1448130425549,,es,2
@Villalvazo_Javi its 3-1 right now i believe manchester city will make a comeback,6GodPanda,2015-11-21 18:28:31,1448130511332,,en,4
it's liverpool vs manchester city and liverpool's winning 3-1,driveaudio,2015-11-21 18:29:11,1448130551562,,en,2
People tonight are all about El Classico! Go to hell! Its manchester city vs liverfool for Christ sake!!!,Flakecig,2015-11-21 18:29:55,1448130595505,,en,4
tener que ver al manchester city porque soy pobre y no tengo directv :'(,Brunit0suarez,2015-11-21 18:30:09,1448130609014,,es,0
To prevent heartbreak switch to Liverpool vs manchester city #ElClasico,herbhib_BMT,2015-11-21 18:30:30,1448130630538,,en,2
@borinifabio29 lfc vs manchester city mate ???,rizaprmd,2015-11-21 18:31:48,1448130708515,,en,2
"@juliofcb calla ogro, que esta mas bueno manchester city vs liverpool",varo2417,2015-11-21 18:32:01,1448130721370,,es,2
Everyone stop an laugh at manchester city ahahaha #LFC,Callumcavanagh2,2015-11-21 18:32:34,1448130754776,,en,2
@Jonboykaye by not watching #mcfcvlfc it's going the way I want to go so far. #reversephsycology,Barry_Miller76,2015-11-21 18:32:36,1448130756528,,en,2
#mcfcvlfc is now trending in Ireland https://t.co/lnn4sEU0a6,TrendsIreland,2015-11-21 18:33:45,1448130825431,,en,2
#mcfcvlfc is now trending in Ireland https://t.co/wppCLciyLJ,IsTrnd,2015-11-21 18:34:32,1448130872664,,en,2
"madrid 0   barsa 3

manchester city 1  liverpool 3",dawitdlove,2015-11-21 18:34:40,1448130880754,,en,2
"Los pobres miramos liverpool vs manchester city, igual partidazo",AlexisFogar,2015-11-21 18:35:17,1448130917664,,es,2
@AlexandraHorler Esta jugando el liverpool vs manchester city,CesarWilson_,2015-11-21 18:35:21,1448130921473,,es,2
@lelakibugis liverpool vs manchester city,yahyar_CSE,2015-11-21 18:39:11,1448131151327,"{u'type': u'Point', u'coordinates': [-5.513637, 120.005055]}",en,2
Que barca vs real madrid... Esta mejor manchester city vs liverpool #PREMIERxESPN  #SabadoDeGanarSeguidores,SergioFelipeUC,2015-11-21 18:41:06,1448131266960,,es,2
@tdn_twit #ClasicoEnTDN manchester city,g_a_b_y___,2015-11-21 18:41:59,1448131319489,,en,2
@Robert1288 I'm watching liverpool v manchester city purely for for the benefit of #ManUtd if liverpool win. #topoftheleague,gbgary54,2015-11-21 18:42:24,1448131344797,,en,2
Ya fue de la bronca me puse a ver el partido del manchester city jajaja,zequidm14,2015-11-21 18:44:18,1448131458479,,es,2
La defensa del manchester city es igual a la defensa de river,Lucas_Tolaba14,2015-11-21 18:47:48,1448131668159,,es,2
@MCFC @aguerosergiokun foul city not manchester city mini cat 1-3,hasan_fayzul,2015-11-21 18:48:59,1448131739864,,en,2
A todo esto el liverpool le esta pegando un baile al manchester city también,FranMezza,2015-11-21 18:49:48,1448131788694,,es,2
Amigo que mal juega el manchester city 4 a 1 pierde,AggusRodriiguez,2015-11-21 18:50:10,1448131810483,,es,2
"""You will never walk alone""... This is the liverpool i use to know... Loving the way they trashing manchester city",KHELVYN7,2015-11-21 18:51:34,1448131894538,,en,2
"Oh, what a wonderful weekend for manchester united!!!!!!!!!arsenal and manchester city defeats, wow♥!!",kaygeeTk,2015-11-21 18:55:01,1448132101836,,en,4
"y el liverpool de Klopp ganandole al manchester city sin la plantilla que tiene el real madrid, que desastre florentino perez",lig_car,2015-11-21 18:55:12,1448132112711,,es,2
Fans madrid gabung fans manchester city..puter chanel :))),inobeze,2015-11-21 18:55:45,1448132145868,,en,2
"lo estan garchando al real, y al manchester city tambien jajajaj:3",gaston_toledoo,2015-11-21 18:56:14,1448132174212,,es,2
manchester city vs liverpool | 1-3 All goals 22 nov 2015: https://t.co/LI4eLkaW6p via @YouTube,AD6888ZY,2015-11-21 18:57:37,1448132257378,,en,2
Benzema a la cárcel cristiano al psg bale al manchester city x lewandoswski griezman y agüero ya,agrxixo,2015-11-21 18:58:05,1448132285481,,es,2
Vamos manchester city,CeciliaAldana8,2015-11-21 18:58:07,1448132287771,,es,2
Come on lads ! Make it 4 to manchester city ! #ynwa,Hnffqry,2015-11-21 18:58:36,1448132316925,,en,2
Y a manchester city que le paso??,larronda071,2015-11-21 18:59:00,1448132340874,,es,2
Quiero las remeras oficiales de argentina y el manchester city del Kun😍😍😍😍,CeciliaAldana8,2015-11-21 18:59:06,1448132346789,,es,2
Good job barca. But manchester city 😭😭😭😭,arif_nasaruddin,2015-11-21 19:02:15,1448132535704,,en,2
vamos manchester city que se puede el empate  #PREMIERxESPN,kingwolfcrazy1,2015-11-21 19:03:11,1448132591811,,es,2
Ya fue sigo mirando el manchester city y el liver,CamilaLuucia,2015-11-21 19:03:42,1448132622099,,es,2
Top manchester city fc articles from last week https://t.co/f3jSFA3qCq,ManCityfcRR,2015-11-21 19:06:36,1448132796118,,en,2
El liverpool le gano al manchester city,GianlucasConde,2015-11-21 19:07:32,1448132852968,,en,2
@appetiteforkill manchester city*,gcaniatti,2015-11-21 19:08:17,1448132897479,,en,2
manchester city,tiaguinsousa,2015-11-21 19:08:38,1448132918669,,en,2
1-4... Liverpool embarrassing manchester city,_Robby_B,2015-11-21 19:08:51,1448132931033,,en,2
Is this the worst #premierleague ever Stan? Shocking game with allegedly 2 top teams #mcfcvlfc https://t.co/zOQqXPPvRp,finneyladone,2015-11-21 19:09:00,1448132940882,,en,2
Que gran partido manchester city vs liverpool,yvensoncerisier,2015-11-21 19:09:03,1448132943134,,en,2
viendo al manchester city vs liverpool,TobiasMullerM,2015-11-21 19:09:56,1448132996099,,en,2
Nightmare for real madrid and manchester city#sad,amos_sinisuka,2015-11-21 19:10:12,1448133012932,,en,2
Los del manchester city me hacen acordar a boca abandonando,crisfigueroa00,2015-11-21 19:10:23,1448133023799,,es,2
como puede ganar livepool a manchester city que vengueza pero igual pude ser primero un partido que pierda no es nada vamos machester city,muchamorportini,2015-11-21 19:10:36,1448133036213,,es,2
Gary is probably swearing inwardly lol. We know how much he loves Liverpool 😂😂😂#mcfcvlfc,LuckySapphire,2015-11-21 19:10:41,1448133041021,,en,2
Se lo están cojiendo al manchester city,NahueSebastiian,2015-11-21 19:10:41,1448133041047,,es,2
Mucho real-barça pero nadie esta viendo la extraordinaria actuación del liverpool de Kloop en cancha del manchester city. UNA PALIZA TOTAL!,BenjaminChavez_,2015-11-21 19:12:50,1448133170074,,es,2
@TheHumbleGrind1 @lubnamostafa1 @mohamednuri10 hey zak how's manchester city looking right now,hmahmoud11,2015-11-21 19:12:58,1448133178077,,en,4
Porno por espn segunda parte liverpool 4 manchester city 1... Grande Klopp,JulianRochaRP,2015-11-21 19:13:13,1448133193503,,es,2
"Liverpool is also flogging manchester city, am so happy about dis particularly  @dolipumpe",shegxi4u,2015-11-21 19:13:30,1448133210428,,en,4
Real madrid be begging manchester city for their one goal to cover their yansh 😂😂😂,FillayTunchi,2015-11-21 19:14:47,1448133287860,,en,2
Real Madrid and manchester city just played a game of fours,petwaweru,2015-11-21 19:14:51,1448133291344,,en,2
real madrid e manchester city caindo de 4,httpsraul,2015-11-21 19:15:17,1448133317676,,es,2
liverpool 4 manchester city 1 👌,yungfishaa,2015-11-21 19:15:18,1448133318763,,en,2
pray 4 real madrid and manchester city. pray 4.,shahwul,2015-11-21 19:16:01,1448133361348,,en,2
And manchester city loose too wat a week😂😂💃💃💃💃,its_Heeidaar,2015-11-21 19:16:10,1448133370261,,en,2
"Mientras tanto el técnico q el madrid necesitaba está goleando al manchester city de visitante, levantando al liverpool",GABO23MARTINEZ,2015-11-21 19:16:12,1448133372141,,es,2
"what a sick start to the weekend chicha scored twice,manchester won,barcelona killed madrid and manchester city is about to lose 🤗",jonathoong,2015-11-21 19:16:41,1448133401498,,en,0
Everyone busy with el classico. No one noticed manchester city lose at home.,HelmiManap,2015-11-21 19:16:53,1448133413693,,en,0
Pues todos nos fuimos con el derby Madrid vs Barcelona. .... pero klopp dándole cátedra al manchester city 4-1 de visita,jonasigo,2015-11-21 19:18:13,1448133493542,,es,2
take alot of minutes to laugh loudly for manchester city .. hahahahahahaha 😂😂😂,izaniejan,2015-11-21 19:18:59,1448133539391,,en,2
goleada combo completo barsa al real y liverpool al manchester city es hermoso,elwuachon2013,2015-11-21 19:19:24,1448133564900,,es,2
"klopp devolviendo al liverpool a pelear con los grandes, goleada al manchester city y de visitante.",Ciisco_ochoa,2015-11-21 19:19:50,1448133590505,,es,2
@__arsenalnews_ manchester city are nothing. full stop.,KhairulAzizan11,2015-11-21 19:19:53,1448133593009,,en,2
@MassaBUILDA my soccer club (manchester city) got shit on,letstradesouls,2015-11-21 19:20:32,1448133632396,,en,2
Liverpool 4 a manchester city 1 xD palisa de visitantes,titogonzalez7,2015-11-21 19:20:49,1448133649903,,es,2
Liverpool back on track with two big wins against chelsea and city. Infact they demolished the defence line of manchester city 4-1,ismail_rafiq,2015-11-21 19:20:51,1448133651533,,en,2
por cierto con la derrota del manchester city el lider de manera oficial de la premier es el : LEICESTER CITY!!!!!,Ciisco_ochoa,2015-11-21 19:21:10,1448133670422,,es,2
Antes de que termine el partido se fue toda casi toda la gente de manchester city. Boca sos vos? jajajajajaja,brian__ivan,2015-11-21 19:21:17,1448133677577,,es,2
What's the score real madrid/ manchester city ? https://t.co/FqR4SC5EpV,Alouya,2015-11-21 19:21:45,1448133705461,,en,2
"3 huge points for Liverpool! 4-1 win over the team I hate quite a bit, manchester city 👌🏽👌🏽👌🏽",iso17,2015-11-21 19:21:57,1448133717287,,en,0
Liverpool beat manchester city 4 - 1 to get a victory tonight at etihad stadium.Haha #YNWA,shafiynaufal,2015-11-21 19:22:33,1448133753958,,en,2
FT: manchester city 1-4 LFC good night all lads !!!! Happy dn tidur nyenyak,ascjaenal,2015-11-21 19:22:41,1448133761884,,en,4
final whistle liverpool wins against manchester city what a weekend,ronochpro,2015-11-21 19:23:11,1448133791806,,en,2
"Fulltime , manchester city 1 liverpool 4 #ynea",aimanhaziq_,2015-11-21 19:23:23,1448133803089,,en,2
R.I.P. real madrid &amp; manchester city,davidbrites14,2015-11-21 19:23:52,1448133832671,,en,2
"Liverpool 4, manchester city 1",muskelan,2015-11-21 19:24:08,1448133848770,,en,2
"the last time manchester city lost by that much, 90% of their fans hadn't decided to support them yet",verifieddanny,2015-11-21 19:24:10,1448133850849,,en,0
"Y se mamaron al manchester city, liverpool no jo da!!! Más bebedera aun!!",shad_wess,2015-11-21 19:24:54,1448133894213,,es,2
